Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
25,Arnie Johnson,5,1949,1953,332,4142,808,1934,,,1272,1741,,1272,731,,,,1338,2888,.418,,.731,30.5,8.7,6.2,2.2,"May 16, 1920",Gonvick,Minnesota
26,Tre Jones,2,2021,2022,106,1417,203,417,13,56,88,110,37,176,272,50,7,59,91,507,.487,.232,.800,13.4,4.8,1.7,2.6,"Jan 8, 2000",Apple Valley,Minnesota
27,Tyus Jones,7,2016,2022,455,8377,1090,2505,299,850,328,401,103,799,1691,444,33,326,378,2807,.435,.352,.818,18.4,6.2,1.8,3.7,"May 10, 1996",Burnsville,Minnesota
28,Alec Kessler,4,1991,1994,210,2937,425,998,10,24,224,301,258,751,81,39,71,192,451,1084,.426,.417,.744,14.0,5.2,3.6,0.4,"Jan 13, 1967",Minneapolis,Minnesota
29,Arvid Kramer,1,1980,1980,8,45,7,22,0,0,2,2,6,12,3,0,5,5,8,16,.318,,1.000,5.6,2.0,1.5,0.4,"Oct 2, 1956",Fulda,Minnesota
30,Jeff Lamp,6,1982,1989,291,3471,607,1292,12,54,269,320,131,437,269,105,14,219,400,1495,.470,.222,.841,11.9,5.1,1.5,0.9,"Mar 9, 1959",Minneapolis,Minnesota
31,Jon Leuer,8,2012,2019,377,5945,979,2023,125,381,312,407,357,1426,301,137,102,259,583,2395,.484,.328,.767,15.8,6.4,3.8,0.8,"May 14, 1989",Long Lake,Minnesota
32,Zach Lofton,1,2019,2019,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,.000,.000,,4.0,0.0,0.0,0.0,"Nov 18, 1992",St. Paul,Minnesota
33,Brad Lohaus,11,1988,1998,656,10378,1542,3507,392,1086,378,516,483,1869,714,307,503,555,1300,3854,.440,.361,.733,15.8,5.9,2.8,1.1,"Sep 29, 1964",New Ulm,Minnesota
34,Kevin Lynch,2,1992,1993,95,1143,123,282,3,9,61,84,42,120,108,48,15,68,151,310,.436,.333,.726,12.0,3.3,1.3,1.1,"Dec 24, 1968",Bloomington,Minnesota
35,J.P. Macura,2,2019,2020,3,18,3,9,0,4,0,0,0,3,2,0,0,0,0,6,.333,.000,,6.0,2.0,1.0,0.7,"Jun 5, 1995",Lakeville,Minnesota
36,Bob Martin,2,1994,1995,54,549,41,93,0,0,31,51,38,119,18,8,34,29,108,113,.441,,.608,10.2,2.1,2.2,0.3,"Oct 7, 1969",Minneapolis,Minnesota
37,Kevin McHale*,13,1981,1993,971,30118,6830,12334,41,157,3634,4554,2358,7122,1670,344,1690,1893,2758,17335,.554,.261,.798,31.0,17.9,7.3,1.7,"Dec 19, 1957",Hibbing,Minnesota
38,Kevin McKenna,6,1982,1988,243,3460,498,1204,103,281,221,270,102,317,342,184,25,204,491,1320,.414,.367,.819,14.2,5.4,1.3,1.4,"Jan 8, 1959",St. Paul,Minnesota
39,Larry Mikan,1,1971,1971,53,536,62,186,,,34,55,,139,41,,,,56,158,.333,,.618,10.1,3.0,2.6,0.8,"Apr 8, 1948",St. Paul,Minnesota
40,Ade Murkey,1,2022,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,"Jan 29, 1998",Minneapolis,Minnesota
41,Mike Muscala,9,2014,2022,432,6694,957,2090,410,1087,342,404,352,1371,378,150,211,257,630,2666,.458,.377,.847,15.5,6.2,3.2,0.9,"Jul 1, 1991",St. Louis Park,Minnesota
42,Zeke Nnaji,2,2021,2022,83,1095,146,290,61,139,53,80,70,212,27,24,17,30,108,406,.503,.439,.663,13.2,4.9,2.6,0.3,"Jan 9, 2001",Hopkins,Minnesota
43,Jeff Nordgaard,1,1998,1998,13,48,5,18,0,0,8,9,4,14,3,2,0,3,7,18,.278,,.889,3.7,1.4,1.1,0.2,"Feb 23, 1973",Dawson,Minnesota
44,Johnny Norlander,5,1947,1951,217,,659,2004,,,493,728,,9,218,,,,433,1811,.329,,.677,,8.3,1.0,1.0,"Mar 5, 1921",Virginia,Minnesota
45,Mark Olberding,12,1976,1987,946,23692,3126,6357,5,41,2683,3321,1422,5033,2332,623,272,1650,3132,8940,.492,.122,.808,25.0,9.5,5.3,2.5,"Apr 21, 1956",Melrose,Minnesota
46,Jim Petersen,8,1985,1992,491,9802,1371,2821,2,28,653,901,766,2354,487,213,363,662,1354,3397,.486,.071,.725,20.0,6.9,4.8,1.0,"Feb 22, 1962",Minneapolis,Minnesota
47,Mel Peterson,4,1964,1970,134,2354,466,1055,9,40,91,111,67,635,160,,,161,228,1032,.442,.225,.820,17.6,7.7,4.7,1.2,"Mar 23, 1938",Thief River Falls,Minnesota
48,John Pritchard,1,1950,1950,7,,9,29,,,4,11,,,8,,,,14,22,.310,,.364,,3.1,,1.1,"Jan 23, 1927",Minneapolis,Minnesota
49,Joel Przybilla,13,2001,2013,592,11733,896,1624,0,3,501,900,1112,3665,256,157,836,574,1604,2293,.552,.000,.557,19.8,3.9,6.2,0.4,"Oct 10, 1979",Monticello,Minnesota
50,Mark Randall,4,1992,1995,127,883,128,289,6,39,70,97,79,160,56,24,8,53,95,332,.443,.154,.722,7.0,2.6,1.3,0.4,"Sep 30, 1967",Edina,Minnesota
51,Howie Schultz,3,1950,1953,173,1775,292,1076,,,329,463,,326,300,,,,514,913,.271,,.711,16.7,5.3,3.1,1.7,"Jul 3, 1922",St. Paul,Minnesota
52,Rollie Seltz,1,1950,1950,34,,93,309,,,80,104,,,64,,,,72,266,.301,,.769,,7.8,,1.9,"Jan 25, 1924",McIntosh,Minnesota
53,Jericho Sims,1,2022,2022,41,555,39,54,0,0,12,29,61,169,21,11,22,20,66,90,.722,,.414,13.5,2.2,4.1,0.5,"Oct 20, 1998",Minneapolis,Minnesota
54,Whitey Skoog,6,1952,1957,341,9193,1164,3000,,,472,591,,1133,903,,,,1027,2800,.388,,.799,27.0,8.2,3.3,2.6,"Nov 2, 1926",Duluth,Minnesota
55,Don Smith,1,1949,1949,8,,2,13,,,2,3,,,2,,,,6,6,.154,,.667,,0.8,,0.3,"Jul 27, 1920",,Minnesota
56,Jalen Suggs,1,2022,2022,48,1307,198,548,42,196,126,163,26,171,209,59,19,143,142,564,.361,.214,.773,27.2,11.8,3.6,4.4,"Jun 3, 2001",St. Paul,Minnesota
57,Tyrell Terry,2,2021,2022,13,59,6,17,0,7,1,3,0,6,6,5,0,2,3,13,.353,.000,.333,4.5,1.0,0.5,0.5,"Sep 28, 2000",Minneapolis,Minnesota
58,John Thomas,5,1998,2006,208,2253,223,444,0,2,114,193,199,432,60,69,50,107,384,560,.502,.000,.591,10.8,2.7,2.1,0.3,"Sep 8, 1975",Minneapolis,Minnesota
59,Rashad Vaughn,3,2016,2018,139,1671,161,478,83,265,18,26,18,158,75,53,29,48,120,423,.337,.313,.692,12.0,3.0,1.1,0.5,"Aug 16, 1996",Minneapolis,Minnesota
60,Clint Wager,1,1950,1950,63,,57,203,,,29,47,,,90,,,,175,143,.281,,.617,,2.3,,1.4,"Jan 20, 1920",Winona,Minnesota
61,Matt Wenstrom,1,1994,1994,11,37,6,10,0,0,6,10,6,12,0,0,2,4,7,18,.600,,.600,3.4,1.6,1.1,0.0,"Nov 4, 1970",Minneapolis,Minnesota
62,Royce White,1,2014,2014,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,.000,,,3.0,0.0,0.0,0.0,"Apr 10, 1991",Minneapolis,Minnesota
63,Trevor Winter,1,1999,1999,1,5,0,0,0,0,0,0,1,3,0,0,0,0,5,0,,,,5.0,0.0,3.0,0.0,"Jan 7, 1974",Slayton,Minnesota
64,Nate Wolters,3,2014,2018,84,1575,191,452,18,69,61,96,42,185,209,43,17,70,86,461,.423,.261,.635,18.8,5.5,2.2,2.5,"May 15, 1991",St. Cloud,Minnesota
65,McKinley Wright IV,1,2022,2022,5,19,2,3,1,2,0,0,0,0,3,0,0,1,1,5,.667,.500,,3.8,1.0,0.0,0.6,"Oct 25, 1998",North Robbinsdale,Minnesota
1,Mahmoud Abdul-Rauf,9,1991,2001,586,15628,3514,7943,474,1339,1051,1161,219,1087,2079,487,46,963,1106,8553,.442,.354,.905,26.7,14.6,1.9,3.5,"Mar 9, 1969",Gulfport,Mississippi
2,Earl Barron,8,2006,2015,140,1985,255,687,3,18,127,181,188,492,63,46,30,107,270,640,.371,.167,.702,14.2,4.6,3.5,0.5,"Aug 14, 1981",Clarksdale,Mississippi
3,Billy Ray Bates,4,1980,1983,187,3328,893,1885,36,119,375,471,148,313,352,151,16,274,265,2197,.474,.303,.796,17.8,11.7,1.7,1.9,"May 31, 1956",Kosciusko,Mississippi
4,Jonathan Bender,8,2000,2010,262,3847,509,1221,101,297,334,438,153,582,170,43,169,258,391,1453,.417,.340,.763,14.7,5.5,2.2,0.6,"Jan 30, 1981",Picayune,Mississippi
5,Melvin Booker,2,1996,1997,32,561,62,155,15,56,27,31,8,38,74,8,3,39,46,166,.400,.268,.871,17.5,5.2,1.2,2.3,"Aug 20, 1972",Pascagoula,Mississippi
6,Tommie Bowens,3,1968,1970,211,3590,473,1157,1,5,185,280,232,1007,134,,,245,542,1132,.409,.200,.661,17.0,5.4,4.8,0.6,"Jul 7, 1940",Okolona,Mississippi
7,Alonzo Bradley,3,1978,1980,99,1139,184,440,1,1,71,101,39,151,74,24,7,80,125,440,.418,1.000,.703,11.5,4.4,1.5,0.7,"Oct 16, 1953",Utica,Mississippi
8,Dee Brown,2,2007,2009,68,711,50,147,13,52,27,42,15,69,119,32,7,48,79,140,.340,.250,.643,10.5,2.1,1.0,1.8,"Aug 17, 1984",Jackson,Mississippi
9,Rickey Brown,5,1981,1985,340,4487,614,1322,0,3,254,381,422,1200,119,95,114,301,796,1482,.464,.000,.667,13.2,4.4,3.5,0.4,"Aug 20, 1958",Madison County,Mississippi
10,Shaq Buchanan,1,2022,2022,2,10,1,4,0,2,0,0,1,2,2,1,0,2,1,2,.250,.000,,5.0,1.0,1.0,1.0,"Jan 30, 1997",Madison,Mississippi
11,Cleveland Buckner,2,1962,1963,68,723,163,377,,,85,137,,240,44,,,,120,411,.432,,.620,10.6,6.0,3.5,0.6,"Aug 17, 1938",Yazoo City,Mississippi
12,Jackie Butler,3,2005,2007,69,848,137,254,0,0,69,89,73,205,30,20,31,73,143,343,.539,,.775,12.3,5.0,3.0,0.4,"Mar 10, 1985",McComb,Mississippi
13,Isaiah Canaan,6,2014,2019,235,4799,616,1661,366,1042,315,377,63,438,454,145,23,259,364,1913,.371,.351,.836,20.4,8.1,1.9,1.9,"May 21, 1991",Biloxi,Mississippi
14,Maurice Carter,1,2004,2004,10,110,11,35,4,11,16,20,2,11,4,0,0,9,10,42,.314,.364,.800,11.0,4.2,1.1,0.4,"Oct 12, 1976",Jackson,Mississippi
15,Cornelius Cash,1,1977,1977,6,49,9,23,,,3,6,8,16,1,2,1,,8,21,.391,,.500,8.2,3.5,2.7,0.2,"Mar 3, 1952",Macon,Mississippi
16,Harvey Catchings,11,1975,1985,725,13182,926,2127,0,3,483,747,1267,3639,608,261,1226,594,2000,2335,.435,.000,.647,18.2,3.2,5.0,0.8,"Sep 2, 1951",Jackson,Mississippi
17,Terry Catledge,8,1986,1993,515,13541,2576,5311,3,32,1365,2087,1479,3314,459,285,99,886,1285,6520,.485,.094,.654,26.3,12.7,6.4,0.9,"Aug 22, 1963",Houston,Mississippi
18,E.C. Coleman,6,1974,1979,357,9310,1104,2378,,,345,497,661,2151,472,305,142,95,1210,2553,.464,,.694,26.1,7.2,6.0,1.3,"Sep 25, 1950",Flora,Mississippi
19,Joe Courtney,4,1993,1997,96,749,106,245,2,3,50,79,65,140,27,20,23,47,110,264,.433,.667,.633,7.8,2.8,1.5,0.3,"Oct 17, 1969",Jackson,Mississippi
20,Erick Dampier,16,1997,2012,987,24003,2784,5595,2,16,1739,2779,2723,7005,817,330,1398,1435,2869,7309,.498,.125,.626,24.3,7.4,7.1,0.8,"Jul 14, 1975",Jackson,Mississippi
21,Ollie Darden,3,1968,1970,223,4811,815,1872,2,11,415,597,316,1381,219,,,360,693,2047,.435,.182,.695,21.6,9.2,6.2,1.0,"Jul 28, 1944",Aberdeen,Mississippi
22,Terence Davis,3,2020,2022,163,2819,507,1159,241,658,132,158,81,485,238,108,39,172,291,1387,.437,.366,.835,17.3,8.5,3.0,1.5,"May 16, 1997",Southaven,Mississippi
23,Archie Dees,4,1959,1962,190,3092,575,1429,,,398,501,,907,132,,,,385,1548,.402,,.794,16.3,8.1,4.8,0.7,"Feb 22, 1936",Ethel,Mississippi
24,Ronald Dupree,6,2004,2011,157,1758,218,510,5,13,114,204,116,339,100,57,29,90,252,555,.427,.385,.559,11.2,3.5,2.2,0.6,"Jan 26, 1981",Biloxi,Mississippi
25,Keith Edmonson,2,1983,1984,87,931,206,460,0,2,110,153,66,127,56,37,13,81,124,522,.448,.000,.719,10.7,6.0,1.5,0.6,"Sep 28, 1960",Gulfport,Mississippi
26,Monta Ellis,12,2006,2017,833,29011,5723,12688,737,2349,2675,3463,520,2874,3856,1409,281,2246,1950,14858,.451,.314,.772,34.8,17.8,3.5,4.6,"Oct 26, 1985",Jackson,Mississippi
27,Drew Eubanks,4,2019,2022,170,2385,395,669,8,26,207,275,238,742,149,56,111,155,258,1005,.590,.308,.753,14.0,5.9,4.4,0.9,"Feb 1, 1997",Starkville,Mississippi
28,Alphonso Ford,2,1994,1995,11,114,16,52,1,10,2,4,8,20,10,3,0,9,7,35,.308,.100,.500,10.4,3.2,1.8,0.9,"Oct 31, 1971",Greenwood,Mississippi
29,Rowland Garrett,5,1973,1977,263,2905,562,1273,,,213,276,193,607,106,75,39,,344,1337,.441,,.772,11.0,5.1,2.3,0.4,"Jul 16, 1950",Canton,Mississippi
30,Gerald Glass,4,1991,1996,201,3347,686,1583,26,110,155,241,228,512,298,130,58,179,361,1553,.433,.236,.643,16.7,7.7,2.5,1.5,"Nov 12, 1967",Greenwood,Mississippi
31,Lancaster Gordon,4,1985,1988,201,2581,472,1208,23,85,158,206,116,259,294,128,31,237,266,1125,.391,.271,.767,12.8,5.6,1.3,1.5,"Jun 24, 1962",Jackson,Mississippi
32,Litterial Green,5,1993,1999,148,1189,144,343,2,26,133,200,24,75,182,49,6,78,124,423,.420,.077,.665,8.0,2.9,0.5,1.2,"Mar 7, 1970",Pascagoula,Mississippi
33,Mike Green,7,1974,1980,459,11334,2177,4534,1,12,946,1292,1190,3181,587,325,752,697,1328,5301,.480,.083,.732,24.7,11.5,6.9,1.3,"Aug 6, 1951",McComb,Mississippi
34,Tang Hamilton,1,2002,2002,9,98,10,19,0,1,0,1,6,18,5,4,0,2,10,20,.526,.000,.000,10.9,2.2,2.0,0.6,"May 26, 1978",Jackson,Mississippi
35,Ira Harge,6,1968,1973,427,13160,1783,3963,2,6,828,1253,1184,4955,736,,,1089,1468,4396,.450,.333,.661,30.8,10.3,11.6,1.7,"Mar 14, 1941",Anguilla,Mississippi
36,Othella Harrington,12,1997,2008,709,13924,2021,4001,0,11,1170,1585,1087,3130,443,185,286,948,1868,5212,.505,.000,.738,19.6,7.4,4.4,0.6,"Jan 31, 1974",Jackson,Mississippi
37,Antonio Harvey,8,1994,2003,187,1954,230,565,1,3,92,180,155,433,58,54,130,108,255,553,.407,.333,.511,10.4,3.0,2.3,0.3,"Jul 6, 1970",Pascagoula,Mississippi
38,Spencer Haywood*,13,1970,1983,844,29408,6776,14445,1,19,3558,4471,2026,8675,1541,355,629,969,2388,17111,.469,.053,.796,34.8,20.3,10.3,1.8,"Apr 22, 1949",Silver City,Mississippi
39,Rodney Hood,8,2015,2022,448,10977,1688,4023,647,1770,633,753,158,1160,736,301,80,426,855,4656,.420,.366,.841,24.5,10.4,2.6,1.6,"Oct 20, 1992",Meridian,Mississippi
40,Eddie Hughes,3,1988,1990,97,1158,116,279,28,77,36,52,24,93,159,65,3,56,122,296,.416,.364,.692,11.9,3.1,1.0,1.6,"May 26, 1960",Greenville,Mississippi
41,Lindsey Hunter,17,1994,2010,937,23253,2970,7663,1075,2984,941,1261,438,2021,2506,1120,165,1159,1857,7956,.388,.360,.746,24.8,8.5,2.2,2.7,"Dec 3, 1970",Utica,Mississippi
42,Wardell Jackson,1,1975,1975,56,939,96,242,,,51,71,53,133,30,26,5,,126,243,.397,,.718,16.8,4.3,2.4,0.5,"Jul 18, 1951",Yazoo City,Mississippi
43,Al Jefferson,14,2005,2018,915,26299,6161,12344,8,66,2013,2833,2054,7690,1347,628,1093,1211,2347,14343,.499,.121,.711,28.7,15.7,8.4,1.5,"Jan 4, 1985",Monticello,Mississippi
44,Clay Johnson,3,1982,1984,80,688,84,205,1,3,55,76,54,93,45,33,9,44,99,224,.410,.333,.724,8.6,2.8,1.2,0.6,"Jul 18, 1956",Yazoo City,Mississippi
45,George Johnson,13,1973,1986,904,18102,1802,3995,1,2,764,1101,1960,5887,929,456,2082,872,2707,4369,.451,.500,.694,20.0,4.8,6.5,1.0,"Dec 18, 1948",Tylertown,Mississippi
46,John Johnson,12,1971,1982,869,25681,4575,10254,0,1,2050,2633,1021,4778,3285,487,235,917,2505,11200,.446,.000,.779,29.6,12.9,5.5,3.8,"Oct 18, 1947",Carthage,Mississippi
47,Trey Johnson,3,2009,2012,23,169,20,52,1,3,18,19,5,20,15,2,1,11,26,59,.385,.333,.947,7.3,2.6,0.9,0.7,"Aug 30, 1984",Jackson,Mississippi
48,Charles Jones,4,1985,1989,201,3009,365,740,1,9,284,465,269,758,206,98,108,234,313,1015,.493,.111,.611,15.0,5.0,3.8,1.0,"Jan 12, 1962",Scooba,Mississippi
49,Arvesta Kelly,5,1968,1972,188,3895,598,1343,50,198,260,408,190,497,331,,,337,424,1506,.445,.253,.637,20.7,8.0,2.6,1.8,"Nov 20, 1945",Jackson,Mississippi
50,Randolph Keys,5,1989,1996,241,3318,522,1229,40,147,178,247,210,551,192,135,45,175,523,1262,.425,.272,.721,13.8,5.2,2.3,0.8,"Apr 19, 1966",Collins,Mississippi
51,Sam Lacey,13,1971,1983,1002,31873,4276,9693,3,16,1748,2369,1647,9687,3754,999,1160,978,3473,10303,.441,.188,.738,31.8,10.3,9.7,3.7,"Mar 28, 1948",Indianola,Mississippi
52,Wendell Ladner,5,1971,1975,300,7883,1498,3884,112,444,366,514,806,2481,621,140,7,614,1168,3474,.386,.252,.712,26.3,11.6,8.3,2.1,"Oct 6, 1948",Necaise Crossing,Mississippi
53,Ronnie Lester,6,1981,1986,250,4959,679,1449,5,22,453,575,148,473,1003,187,32,474,395,1816,.469,.227,.788,19.8,7.3,1.9,4.0,"Jan 1, 1959",Canton,Mississippi
54,Danny Manning,15,1989,2003,883,24202,5026,9835,41,199,2274,3120,1523,4615,2063,1000,752,1853,2895,12367,.511,.206,.729,27.4,14.0,5.2,2.3,"May 17, 1966",Hattiesburg,Mississippi
55,Ed Manning,9,1968,1976,604,10234,1518,3392,1,8,504,660,406,2717,494,137,27,326,1439,3541,.448,.125,.764,16.9,5.9,4.5,0.8,"Jan 2, 1944",Summit,Mississippi
56,Antonio McDyess,15,1996,2011,1015,28053,5046,10161,7,60,2128,3178,2478,7638,1300,782,1102,1623,3077,12227,.497,.117,.670,27.6,12.0,7.5,1.3,"Sep 7, 1974",Quitman,Mississippi
57,Derrick McKey,15,1988,2002,937,27229,3908,8048,203,642,2247,2885,1515,4387,2254,1072,611,1713,2700,10266,.486,.316,.779,29.1,11.0,4.7,2.4,"Oct 10, 1966",Meridian,Mississippi
58,Cliff Meely,5,1972,1976,318,6329,1121,2687,,,416,616,180,1703,398,88,106,,929,2658,.417,,.675,19.9,8.4,5.4,1.3,"Jul 10, 1947",Rosedale,Mississippi
59,Dewitt Menyard,1,1968,1968,71,1756,256,692,0,0,131,197,,551,84,,,99,218,643,.370,,.665,24.7,9.1,7.8,1.2,"May 24, 1944",Columbus,Mississippi
60,Dave Minor,2,1952,1953,116,3168,339,942,,,199,264,,527,288,,,,372,877,.360,,.754,27.3,7.6,4.5,2.5,"Feb 23, 1922",Ruleville,Mississippi
61,Leland Mitchell,1,1968,1968,78,1091,122,350,21,76,56,85,,182,73,,,108,159,321,.349,.276,.659,14.0,4.1,2.3,0.9,"Feb 22, 1941",Kiln,Mississippi
62,Dyron Nix,1,1990,1990,20,109,14,39,0,0,11,16,8,26,5,3,1,7,15,39,.359,,.688,5.5,2.0,1.3,0.3,"Feb 11, 1967",Meridian,Mississippi
63,Audie Norris,3,1983,1985,187,2585,283,554,0,3,253,382,197,576,147,85,69,247,513,819,.511,.000,.662,13.8,4.4,3.1,0.8,"Dec 18, 1960",Jackson,Mississippi
64,Sylvester Norris,1,1980,1980,17,189,18,43,0,0,4,6,10,43,6,3,12,19,41,40,.419,,.667,11.1,2.4,2.5,0.4,"Feb 18, 1957",Jackson,Mississippi
65,Willie Norwood,7,1972,1978,430,7341,1218,2494,,,773,1109,393,1597,364,218,22,56,1049,3209,.488,,.697,17.1,7.5,3.7,0.8,"Aug 8, 1947",Carrolton,Mississippi
66,Johnny O'Bryant,4,2015,2018,147,1684,213,530,18,50,65,98,129,352,69,32,19,77,199,509,.402,.360,.663,11.5,3.5,2.4,0.5,"Jun 1, 1993",Cleveland,Mississippi
67,Travis Outlaw,11,2004,2014,622,13026,1994,4713,344,1021,941,1265,480,1974,514,331,381,512,1035,5273,.423,.337,.744,20.9,8.5,3.2,0.8,"Sep 18, 1984",Starkville,Mississippi
68,Kenny Payne,4,1990,1993,144,1167,218,532,17,58,55,64,45,170,61,38,22,67,129,508,.410,.293,.859,8.1,3.5,1.2,0.4,"Nov 25, 1966",Laurel,Mississippi
69,Reggie Perry,2,2021,2022,36,398,72,157,7,37,19,28,42,120,26,15,12,26,73,170,.459,.189,.679,11.1,4.7,3.3,0.7,"Mar 21, 2000",Flowood,Mississippi
70,Michael Phelps,3,1986,1988,132,1372,195,469,2,22,78,122,45,141,138,71,3,96,147,470,.416,.091,.639,10.4,3.6,1.1,1.0,"Oct 3, 1961",Vicksburg,Mississippi
71,Bob Quick,4,1969,1972,142,1925,295,650,0,0,258,346,6,395,94,,,4,244,848,.454,,.746,13.6,6.0,2.8,0.7,"Mar 5, 1946",Thornton,Mississippi
72,Mike Ratliff,2,1973,1974,60,685,98,235,,,45,84,0,194,38,0,0,,111,241,.417,,.536,11.4,4.0,3.2,0.6,"Jun 7, 1951",New Albany,Mississippi
73,Justin Reed,3,2005,2007,136,1436,174,431,0,4,124,165,76,186,68,31,19,79,219,472,.404,.000,.752,10.6,3.5,1.4,0.5,"Jan 16, 1982",Jackson,Mississippi
74,James Robinson,7,1994,2001,381,6935,1050,2662,400,1151,382,574,199,660,715,205,71,504,648,2882,.394,.348,.666,18.2,7.6,1.7,1.9,"Aug 31, 1970",Jackson,Mississippi
75,Gene Short,1,1976,1976,34,222,32,91,,,20,32,19,48,10,8,3,,36,84,.352,,.625,6.5,2.5,1.4,0.3,"Aug 7, 1953",Macon,Mississippi
76,Purvis Short,12,1979,1990,842,24549,5934,12507,125,443,2614,3174,1424,3625,2123,878,178,1720,2479,14607,.474,.282,.824,29.2,17.3,4.3,2.5,"Jul 2, 1957",Hattiesburg,Mississippi
77,John Smith,2,1969,1970,147,3362,351,907,0,2,172,308,401,1213,116,,,202,513,874,.387,.000,.558,22.9,5.9,8.3,0.8,"May 24, 1944",Columbus,Mississippi
78,Larry Smith,13,1981,1993,883,22879,2519,4743,0,7,866,1630,3401,8125,941,699,457,1280,2966,5904,.531,.000,.531,25.9,6.7,9.2,1.1,"Jan 18, 1958",Rolling Fork,Mississippi
79,John Stroud,1,1981,1981,9,88,11,34,0,0,3,4,7,13,9,1,0,4,7,25,.324,,.750,9.8,2.8,1.4,1.0,"Oct 29, 1957",New Albany,Mississippi
80,Sedric Toney,5,1986,1994,112,1410,139,381,31,91,100,128,22,98,235,48,1,114,159,409,.365,.341,.781,12.6,3.7,0.9,2.1,"Apr 13, 1962",Columbus,Mississippi
81,Chet Walker*,13,1963,1975,1032,33433,6876,14628,,,5079,6384,245,7314,2126,117,10,,2727,18831,.470,,.796,32.4,18.2,7.1,2.1,"Feb 22, 1940",Bethlehem,Mississippi
82,Henry Ward,2,1976,1977,88,859,188,423,6,23,31,44,55,173,41,22,15,45,129,413,.444,.261,.705,9.8,4.7,2.0,0.5,"Jan 30, 1952",Jackson,Mississippi
83,Jim Ware,3,1967,1969,64,444,58,198,0,0,34,53,2,153,14,,,1,67,150,.293,,.642,6.9,2.3,2.4,0.2,"May 2, 1944",Natchez,Mississippi
84,Cornell Warner,7,1971,1977,445,10508,1190,2630,,,480,714,588,3353,494,132,144,,1225,2860,.452,,.672,23.6,6.4,7.5,1.1,"Aug 12, 1948",Jackson,Mississippi
85,Eric Washington,2,1998,1999,104,2300,274,682,81,234,87,115,82,216,108,78,43,106,230,716,.402,.346,.757,22.1,6.9,2.1,1.0,"Mar 23, 1974",Pearl,Mississippi
86,Slick Watts,6,1974,1979,437,11513,1602,3876,,,697,1168,455,1398,2678,961,111,239,1314,3901,.413,,.597,26.3,8.9,3.2,6.1,"Jul 22, 1951",Rolling Fork,Mississippi
87,Clarence Weatherspoon,13,1993,2005,915,27736,4025,8537,10,51,2423,3261,2126,6846,1346,880,794,1430,2028,10483,.471,.196,.743,30.3,11.5,7.5,1.5,"Sep 8, 1970",Crawford,Mississippi
88,Nick Weatherspoon,7,1974,1980,453,9680,1712,3763,0,0,662,929,789,2232,418,344,145,319,1228,4086,.455,,.713,21.4,9.0,4.9,0.9,"Jul 20, 1950",Greenwood,Mississippi
89,Quinndary Weatherspoon,3,2020,2022,42,272,33,73,3,16,19,23,6,32,24,12,4,18,41,88,.452,.188,.826,6.5,2.1,0.8,0.6,"Sep 10, 1996",Canton,Mississippi
90,Dwayne Whitfield,1,1996,1996,8,122,13,30,0,0,14,22,9,25,2,3,2,8,14,40,.433,,.636,15.3,5.0,3.1,0.3,"Aug 21, 1972",Aberdeen,Mississippi
91,Mo Williams,13,2004,2016,818,23872,4051,9326,1094,2891,1563,1795,407,2264,3990,721,121,1849,2005,10759,.434,.378,.871,29.2,13.2,2.8,4.9,"Dec 19, 1982",Jackson,Mississippi
92,George Wilson,7,1965,1971,410,5768,841,2261,,,534,789,,2144,307,,,,901,2216,.372,,.677,14.1,5.4,5.2,0.7,"May 9, 1942",Meridian,Mississippi
93,Robert Woodard II,2,2021,2022,25,87,10,36,2,10,5,10,9,27,5,1,4,2,7,27,.278,.200,.500,3.5,1.1,1.1,0.2,"Sep 22, 1999",Starkville,Mississippi
1,Blake Ahearn,3,2008,2012,19,226,21,77,14,47,32,33,1,22,22,7,0,22,27,88,.273,.298,.970,11.9,4.6,1.2,1.2,"May 27, 1984",St. Louis,Missouri
2,Matthew Aitch,1,1968,1968,45,637,100,247,0,2,52,77,,160,18,,,37,69,252,.405,.000,.675,14.2,5.6,3.6,0.4,"Sep 21, 1944",St. Louis,Missouri
3,Kim Anderson,1,1979,1979,21,224,24,77,,,15,28,17,45,15,4,5,22,42,63,.312,,.536,10.7,3.0,2.1,0.7,"May 12, 1955",Sedalia,Missouri
4,Don Anielak,1,1955,1955,1,10,0,4,,,3,4,,2,0,,,,0,3,.000,,.750,10.0,3.0,2.0,0.0,"Nov 1, 1930",St. Louis,Missouri
5,Bradley Beal,10,2013,2022,645,22418,5180,11357,1434,3851,2437,2968,560,2641,2701,727,251,1563,1435,14231,.456,.372,.821,34.8,22.1,4.1,4.2,"Jun 28, 1993",St. Louis,Missouri
6,Gary Bergen,1,1957,1957,6,40,3,11,,,2,2,,8,1,,,,4,8,.273,,1.000,6.7,1.3,1.3,0.2,"Jul 16, 1932",Independence,Missouri
